"Gender" "ReadingScore" "FamilyIncome"
"F" "5.53911508569108" "5829.22581047715"
"F" "5.84625742191272" "5441.84471408298"
"F" "3.05965523584827" "4603.64154295885"
"F" "5.31642087769835" "5081.00524417918"
"F" "6.19834523236265" "5910.98777936016"
"F" "7.50632611767197" "5312.89871038628"
"F" "6.12959803447393" "5145.37318218634"
"F" "5.13716511356298" "4441.09694849079"
"F" "6.26912160260583" "3277.60143518604"
"F" "6.22441830167372" "4623.20792604914"
"F" "5.8655605284732" "6421.53230389631"
"F" "5.59623505272948" "4844.33430542992"
"F" "4.19912434641888" "5467.28920070145"
"F" "4.78340309782061" "4924.51682639487"
"F" "4.72667108302488" "4500.34744035665"
"F" "4.46812572182999" "5752.39430768165"
"F" "4.53240332007562" "4224.21290459698"
"F" "5.34777582040849" "6785.76115521856"
"F" "3.8782238785877" "6479.06752654227"
"F" "4.95688183241554" "6368.96001817417"
"F" "6.84506533633935" "6746.74992056379"
"F" "5.65973237048357" "5660.13791788864"
"F" "6.79688323769343" "5450.41466501061"
"F" "6.06105877779401" "6179.88159805609"
"F" "5.12038251178474" "5160.82311449884"
"F" "5.79525775273727" "6398.85449044237"
"F" "4.38257043655615" "4907.44395489423"
"F" "6.00203304703677" "5892.52376445834"
"F" "4.59928022965461" "4124.54769641661"
"F" "5.56571878370578" "5744.6738602441"
"F" "6.84688303798116" "4563.98546306038"
"F" "4.20488256725344" "5402.30744145132"
"F" "4.44835091304298" "5027.07986481325"
"F" "4.81549670052337" "4930.96160290899"
"F" "5.00603934814629" "5694.42397932001"
"F" "4.512453633138" "4773.95972859161"
"F" "5.10268261332568" "5232.07248126981"
"F" "4.26083192970917" "4565.25392281874"
"F" "5.19082295300656" "4420.81282415526"
"F" "5.89743063496348" "4778.95031443087"
"F" "4.44349933118922" "7379.19499895751"
"F" "6.4280755904854" "4450.25960853903"
"F" "5.14454698628747" "5029.12170354139"
"F" "5.73470269220092" "4647.01521710705"
